Date,Open,High,Low,Close,Adj Close,Volume
2023-08-09,70.889999,71.559998,70.830002,71.279999,70.815002,4324200
2023-08-10,71.040001,71.510002,70.330002,70.339996,70.339996,3876600
2023-08-11,69.699997,70.580002,69.540001,70.370003,70.370003,3549700
2023-08-14,70.029999,70.910004,69.940002,70.839996,70.839996,3843100
2023-08-15,69.940002,70.120003,69.339996,69.510002,69.510002,4243800
2023-08-16,68.949997,70.029999,68.919998,69.709999,69.709999,5571400
2023-08-17,69.239998,69.769997,69.120003,69.120003,69.120003,6432300
2023-08-18,68.370003,68.779999,68.099998,68.459999,68.459999,7611300
2023-08-21,68.980003,69.139999,68.519997,68.879997,68.879997,4082400
2023-08-22,68.809998,68.970001,68.389999,68.769997,68.769997,4211500
2023-08-23,68.660004,69.209999,68.389999,69.099998,69.099998,4193100
2023-08-24,68.830002,69.150002,67.889999,67.889999,67.889999,3868100
2023-08-25,68.040001,68.449997,67.260002,68.250000,68.250000,3740900
2023-08-28,68.610001,68.750000,68.309998,68.639999,68.639999,1970800
2023-08-29,68.370003,69.169998,68.339996,69.139999,69.139999,2770400
2023-08-30,69.459999,69.580002,68.790001,68.860001,68.860001,2980800
2023-08-31,68.989998,68.989998,67.760002,67.820000,67.820000,4347800
2023-09-01,68.400002,68.510002,67.879997,68.139999,68.139999,2575000
2023-09-05,68.349998,68.360001,67.580002,67.639999,67.639999,2566400
2023-09-06,67.279999,67.339996,66.610001,67.000000,67.000000,5016400
2023-09-07,67.339996,68.260002,67.290001,68.000000,68.000000,2908400
2023-09-08,68.330002,68.500000,68.059998,68.220001,68.220001,4372100
2023-09-11,65.959999,66.629997,65.720001,66.599998,66.599998,6428500
2023-09-12,67.160004,67.610001,66.989998,67.339996,67.339996,4366800
2023-09-13,67.190002,67.410004,66.430000,66.449997,66.449997,4771900
2023-09-14,66.860001,68.040001,66.779999,67.779999,67.779999,4825500
2023-09-15,68.639999,68.900002,68.199997,68.269997,68.269997,5182300
2023-09-18,67.750000,67.860001,66.489998,66.629997,66.629997,3855600
2023-09-19,66.180000,66.680000,65.820000,66.669998,66.669998,4025800
2023-09-20,67.970001,68.500000,67.769997,67.959999,67.959999,5995700
2023-09-21,68.089996,68.110001,67.019997,67.019997,67.019997,4634900
2023-09-22,68.370003,68.510002,67.739998,67.830002,67.830002,5277000
2023-09-25,68.279999,69.250000,67.940002,68.940002,68.940002,4233900
2023-09-26,68.959999,69.180000,68.080002,68.220001,68.220001,4216100
2023-09-27,68.650002,68.720001,67.400002,67.940002,67.940002,3846200
2023-09-28,67.279999,67.849998,66.709999,67.419998,67.419998,4447700
2023-09-29,68.779999,68.779999,67.580002,67.720001,67.720001,3691300
2023-10-02,66.919998,66.970001,66.250000,66.730003,66.730003,3891700
2023-10-03,66.849998,66.870003,65.980003,66.260002,66.260002,4139200
2023-10-04,66.540001,66.739998,66.040001,66.620003,66.620003,3896600
2023-10-05,66.639999,67.139999,66.389999,66.879997,66.879997,2401100
2023-10-06,67.040001,67.559998,66.440002,67.419998,67.419998,3077300
2023-10-09,66.750000,67.269997,66.400002,67.040001,67.040001,3018200
2023-10-10,67.480003,68.099998,67.209999,68.010002,68.010002,3820900
2023-10-11,67.800003,68.029999,67.239998,68.010002,68.010002,4412900
2023-10-12,68.419998,68.660004,67.870003,68.110001,68.110001,3842000
2023-10-13,67.709999,68.129997,66.959999,67.330002,67.330002,3857800
2023-10-16,66.610001,67.940002,66.540001,67.820000,67.820000,8785700
2023-10-17,68.279999,70.940002,63.560001,69.279999,69.279999,23062900
2023-10-18,66.800003,67.220001,64.970001,65.239998,65.239998,13377300
2023-10-19,64.879997,65.180000,64.080002,64.419998,64.419998,8809800
2023-10-20,63.919998,64.500000,63.830002,63.830002,63.830002,5826000
2023-10-23,62.830002,63.490002,62.220001,63.049999,63.049999,9018000
2023-10-24,63.290001,64.750000,63.290001,64.570000,64.570000,7312300
2023-10-25,64.660004,64.970001,64.010002,64.209999,64.209999,4647700
2023-10-26,64.080002,64.410004,63.320000,63.410000,63.410000,5382200
2023-10-27,63.150002,63.230000,61.730000,61.889999,61.889999,5296600
2023-10-30,62.799999,63.040001,62.430000,62.939999,62.939999,5040500
2023-10-31,62.990002,63.250000,62.610001,63.230000,63.230000,5139800
2023-11-01,63.250000,63.990002,63.250000,63.779999,63.779999,4570600
2023-11-02,64.209999,64.440002,63.750000,64.180000,64.180000,5062100
2023-11-03,63.860001,64.309998,63.470001,63.959999,63.959999,4359000
2023-11-06,64.410004,64.529999,64.010002,64.050003,64.050003,4175200
2023-11-07,63.669998,63.959999,63.520000,63.610001,63.610001,4298100
2023-11-08,63.770000,64.180000,63.080002,63.529999,63.529999,11064300
2023-11-09,65.260002,65.580002,64.059998,64.089996,64.089996,6971700
2023-11-10,63.240002,63.380001,61.869999,63.169998,63.169998,6934300
2023-11-13,63.209999,63.889999,62.650002,63.700001,63.700001,6823500
2023-11-14,64.139999,64.750000,63.959999,64.230003,64.230003,4816400
2023-11-15,63.490002,63.759998,63.080002,63.130001,63.130001,6239800
2023-11-16,63.419998,63.869999,63.310001,63.799999,63.799999,5729900
2023-11-17,64.279999,64.419998,64.010002,64.129997,64.129997,3967300
2023-11-20,63.240002,63.889999,63.160000,63.790001,63.790001,5488500
2023-11-21,64.050003,64.430000,64.029999,64.279999,64.279999,3655500
2023-11-22,63.709999,63.919998,63.279999,63.610001,63.610001,4836800
2023-11-24,64.330002,64.739998,64.250000,64.500000,64.500000,2139400
2023-11-27,63.900002,63.990002,63.360001,63.660000,63.660000,4340600
2023-11-28,63.200001,63.529999,63.090000,63.299999,63.299999,5762800
2023-11-29,64.139999,64.330002,63.709999,64.120003,64.120003,8493200
2023-11-30,63.970001,64.900002,63.790001,64.589996,64.589996,9991500
2023-12-01,64.589996,65.059998,64.360001,64.790001,64.790001,3616200
2023-12-04,64.870003,65.110001,64.610001,65.019997,65.019997,3340300
2023-12-05,64.230003,64.440002,63.919998,64.010002,64.010002,3993600
2023-12-06,64.480003,64.519997,63.529999,63.590000,63.590000,4277700
2023-12-07,63.820000,63.820000,63.070000,63.509998,63.509998,6194200
2023-12-08,63.660000,63.689999,63.029999,63.250000,63.250000,4586800
2023-12-11,63.540001,63.680000,63.139999,63.500000,63.500000,4951600
2023-12-12,64.480003,64.519997,63.660000,63.980000,63.980000,4272300
2023-12-13,65.720001,65.900002,64.910004,65.900002,65.900002,5831100
2023-12-14,66.699997,66.879997,66.070000,66.349998,66.349998,7754700
2023-12-15,64.870003,65.050003,64.489998,64.800003,64.800003,8986300
2023-12-18,65.470001,66.180000,65.320000,65.949997,65.949997,6310800
2023-12-19,65.620003,66.269997,65.580002,65.900002,65.900002,5559700
2023-12-20,66.690002,66.830002,65.779999,65.779999,65.779999,5150100
2023-12-21,66.730003,66.879997,66.029999,66.300003,66.300003,5556100
2023-12-22,67.000000,67.120003,66.169998,66.290001,66.290001,3488900
