Date,Open,High,Low,Close,Adj Close,Volume
2023-08-28,36.750000,36.799999,36.560001,36.689999,36.689999,888200
2023-08-29,36.720001,37.279999,36.639999,37.180000,37.180000,1707900
2023-08-30,37.340000,37.470001,37.240002,37.299999,37.299999,922800
2023-08-31,37.209999,37.220001,36.610001,36.630001,36.630001,946100
2023-09-01,37.040001,37.049999,36.520000,36.520000,36.520000,1736500
2023-09-05,35.709999,35.790001,35.480000,35.490002,35.490002,1666800
2023-09-06,35.430000,35.439999,35.150002,35.380001,35.380001,1723000
2023-09-07,35.830002,35.990002,35.730000,35.799999,35.799999,1134600
2023-09-08,36.240002,36.279999,35.810001,35.840000,35.840000,1433500
2023-09-11,35.720001,35.740002,35.470001,35.490002,35.490002,1488400
2023-09-12,35.770000,35.840000,35.590000,35.619999,35.619999,1284300
2023-09-13,35.779999,35.970001,35.779999,35.830002,35.830002,1383500
2023-09-14,36.000000,36.279999,35.959999,36.130001,36.130001,1207400
2023-09-15,36.480000,36.639999,36.299999,36.380001,36.380001,2954600
2023-09-18,35.919998,36.000000,35.750000,35.860001,35.860001,1685700
2023-09-19,35.750000,35.889999,35.630001,35.889999,35.889999,1899300
2023-09-20,35.779999,35.869999,35.369999,35.450001,35.450001,1571500
2023-09-21,34.860001,34.919998,34.520000,34.520000,34.520000,2207900
2023-09-22,34.540001,34.560001,34.259998,34.270000,34.270000,1334900
2023-09-25,34.020000,34.270000,33.950001,34.160000,34.160000,2129900
2023-09-26,33.790001,34.130001,33.700001,34.029999,34.029999,2099000
2023-09-27,34.580002,34.610001,34.090000,34.200001,34.200001,1593200
2023-09-28,33.880001,34.119999,33.820000,33.950001,33.950001,2354000
2023-09-29,34.470001,34.470001,33.930000,33.930000,33.930000,2606100
2023-10-02,33.810001,33.849998,33.470001,33.740002,33.740002,1894700
2023-10-03,33.520000,33.590000,33.200001,33.310001,33.310001,1926500
2023-10-04,33.480000,33.520000,33.090000,33.360001,33.360001,1792700
2023-10-05,33.570000,33.830002,33.560001,33.770000,33.770000,1822300
2023-10-06,33.880001,34.180000,33.599998,34.119999,34.119999,1210300
2023-10-09,34.480000,34.709999,34.430000,34.590000,34.590000,1161300
2023-10-10,34.720001,34.950001,34.639999,34.889999,34.889999,1417400
2023-10-11,35.380001,35.419998,35.029999,35.110001,35.110001,1134900
2023-10-12,35.060001,35.130001,34.680000,34.730000,34.730000,1283100
2023-10-13,35.150002,35.490002,35.070000,35.400002,35.400002,808100
2023-10-16,34.529999,35.040001,34.450001,34.880001,34.880001,3283400
2023-10-17,34.930000,35.119999,34.790001,34.930000,34.930000,2669700
2023-10-18,34.990002,35.080002,34.299999,34.299999,34.299999,2292000
2023-10-19,33.090000,33.490002,33.049999,33.189999,33.189999,3605000
2023-10-20,33.400002,33.590000,33.230000,33.360001,33.360001,2331200
2023-10-23,33.200001,33.270000,32.980000,33.099998,33.099998,2640300
2023-10-24,32.980000,33.139999,32.830002,32.910000,32.910000,3427900
2023-10-25,32.950001,33.139999,32.580002,32.880001,32.880001,3974900
2023-10-26,33.020000,33.099998,32.770000,33.000000,33.000000,4863700
2023-10-27,33.070000,33.099998,32.759998,32.869999,32.869999,4292300
2023-10-30,33.459999,33.580002,33.349998,33.500000,33.500000,4608000
2023-10-31,31.969999,32.389999,31.770000,32.330002,32.330002,2358700
2023-11-01,32.380001,32.959999,32.360001,32.869999,32.869999,1626700
2023-11-02,32.799999,33.009998,32.650002,32.860001,32.860001,2736300
2023-11-03,33.090000,33.150002,32.889999,32.919998,32.919998,802300
2023-11-06,32.900002,33.049999,32.820000,32.849998,32.849998,1628100
2023-11-07,32.849998,32.910000,32.709999,32.720001,32.720001,1567400
2023-11-08,33.110001,33.240002,32.900002,32.939999,32.939999,1571100
2023-11-09,33.340000,33.360001,32.779999,32.790001,32.790001,2217300
2023-11-10,32.849998,32.869999,32.540001,32.790001,32.790001,1762500
2023-11-13,32.810001,33.139999,32.730000,33.119999,33.119999,2069500
2023-11-14,33.430000,33.660000,33.369999,33.590000,33.590000,1327600
2023-11-15,33.520000,33.650002,33.310001,33.330002,33.330002,1084800
2023-11-16,33.250000,33.459999,33.250000,33.299999,33.299999,875700
2023-11-17,33.520000,33.560001,33.299999,33.389999,33.389999,1335100
2023-11-20,33.369999,33.560001,33.340000,33.400002,33.400002,1305500
2023-11-21,33.450001,33.599998,33.400002,33.570000,33.570000,1447400
2023-11-22,33.410000,33.459999,33.290001,33.349998,33.349998,1000500
2023-11-24,33.880001,33.930000,33.529999,33.820000,33.820000,552200
2023-11-27,33.759998,33.759998,33.349998,33.369999,33.369999,1960500
2023-11-28,33.299999,33.660000,33.250000,33.560001,33.560001,1658400
2023-11-29,33.700001,33.849998,33.650002,33.810001,33.810001,2099700
2023-11-30,33.770000,34.169998,33.500000,33.689999,33.689999,1653100
2023-12-01,34.119999,34.439999,34.119999,34.360001,34.360001,1023600
2023-12-04,35.000000,35.439999,34.990002,35.419998,35.419998,3379200
2023-12-05,35.849998,36.060001,35.759998,35.860001,35.860001,2224600
2023-12-06,35.660000,36.000000,35.599998,35.849998,35.849998,6400100
2023-12-07,35.799999,35.830002,35.529999,35.580002,35.580002,4664200
2023-12-08,35.919998,36.200001,35.919998,36.000000,36.000000,1831700
2023-12-11,35.959999,36.220001,35.930000,36.130001,36.130001,2017500
2023-12-12,36.470001,36.500000,36.150002,36.220001,36.220001,1553700
2023-12-13,36.139999,36.349998,35.970001,36.200001,36.200001,1903000
2023-12-14,35.689999,35.720001,35.400002,35.400002,35.400002,2015800
2023-12-15,35.020000,35.380001,34.650002,34.730000,34.730000,4135900
2023-12-18,35.419998,35.430000,35.099998,35.160000,35.160000,2808100
2023-12-19,35.299999,35.520000,35.250000,35.470001,35.470001,1754500
2023-12-20,35.430000,35.480000,35.000000,35.009998,35.009998,1173000
2023-12-21,35.500000,35.709999,35.490002,35.650002,35.650002,1139100
2023-12-22,35.689999,35.820000,35.480000,35.540001,35.540001,1092600
